2025-03-20 12:51:49,130 - CircuitSimulator - DEBUG - WorkArea初始化完成
2025-03-20 12:52:02,723 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(-5.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, -140.0), points=4
2025-03-20 12:53:26,540 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(47.0, -37.0), points=4
2025-03-20 12:53:26,545 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(47.0, -35.0), points=4
2025-03-20 12:53:26,550 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(47.0, -33.0), points=4
2025-03-20 12:53:26,557 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(45.0, -28.0), points=4
2025-03-20 12:53:26,561 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(45.0, -27.0), points=4
2025-03-20 12:53:26,566 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(45.0, -24.0), points=4
2025-03-20 12:53:26,571 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(43.0, -23.0), points=4
2025-03-20 12:53:26,572 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(43.0, -20.0), points=4
2025-03-20 12:53:26,577 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(42.0, -18.0), points=4
2025-03-20 12:53:26,583 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(41.0, -16.0), points=4
2025-03-20 12:53:26,584 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(41.0, -14.0), points=4
2025-03-20 12:53:26,587 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(39.0, -12.0), points=4
2025-03-20 12:53:26,592 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(39.0, -10.0), points=4
2025-03-20 12:53:26,597 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(37.0, -7.0), points=4
2025-03-20 12:53:26,602 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(37.0, -5.0), points=4
2025-03-20 12:53:26,603 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(35.0, -3.0), points=4
2025-03-20 12:53:26,608 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(35.0, -1.0), points=4
2025-03-20 12:53:26,613 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(33.0, 1.0), points=4
2025-03-20 12:53:26,615 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(33.0, 3.0), points=4
2025-03-20 12:53:26,619 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(32.0, 5.0), points=4
2025-03-20 12:53:26,623 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(31.0, 7.0), points=4
2025-03-20 12:53:26,627 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(30.0, 9.0), points=4
2025-03-20 12:53:26,630 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(29.0, 11.0), points=4
2025-03-20 12:53:26,634 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(28.0, 12.0), points=4
2025-03-20 12:53:26,639 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(27.0, 14.0), points=4
2025-03-20 12:53:26,644 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(26.0, 16.0), points=4
2025-03-20 12:53:26,647 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(25.0, 17.0), points=4
2025-03-20 12:53:26,651 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(24.0, 19.0), points=4
2025-03-20 12:53:26,655 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(23.0, 21.0), points=4
2025-03-20 12:53:26,659 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(23.0, 23.0), points=4
2025-03-20 12:53:26,662 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(21.0, 25.0), points=4
2025-03-20 12:53:26,667 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(21.0, 26.0), points=4
2025-03-20 12:53:26,670 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(20.0, 27.0), points=4
2025-03-20 12:53:26,675 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(19.0, 29.0), points=4
2025-03-20 12:53:26,680 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(18.0, 30.0), points=4
2025-03-20 12:53:26,683 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(17.0, 31.0), points=4
2025-03-20 12:53:26,687 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(17.0, 33.0), points=4
2025-03-20 12:53:26,692 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(15.0, 35.0), points=4
2025-03-20 12:53:26,694 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(14.0, 37.0), points=4
2025-03-20 12:53:26,698 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(14.0, 38.0), points=4
2025-03-20 12:53:26,702 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(13.0, 40.0), points=4
2025-03-20 12:53:26,708 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(11.0, 41.0), points=4
2025-03-20 12:53:26,712 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(11.0, 43.0), points=4
2025-03-20 12:53:26,718 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(9.0, 45.0), points=4
2025-03-20 12:53:26,726 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(7.0, 47.0), points=4
2025-03-20 12:53:26,731 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(6.0, 50.0), points=4
2025-03-20 12:53:26,741 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(5.0, 51.0), points=4
2025-03-20 12:53:26,742 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(5.0, 53.0), points=4
2025-03-20 12:53:26,744 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(4.0, 54.0), points=4
2025-03-20 12:53:26,750 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(3.0, 56.0), points=4
2025-03-20 12:53:26,756 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(2.0, 59.0), points=4
2025-03-20 12:53:26,762 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(2.0, 60.0), points=4
2025-03-20 12:53:26,767 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(1.0, 61.0), points=4
2025-03-20 12:53:26,768 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(1.0, 63.0), points=4
2025-03-20 12:53:26,773 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(1.0, 64.0), points=4
2025-03-20 12:53:26,779 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(0.0, 66.0), points=4
2025-03-20 12:53:26,779 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(0.0, 67.0), points=4
2025-03-20 12:53:26,786 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(0.0, 68.0), points=4
2025-03-20 12:53:26,787 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-1.0, 69.0), points=4
2025-03-20 12:53:26,792 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-1.0, 70.0), points=4
2025-03-20 12:53:26,798 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-1.0, 70.0), points=4
2025-03-20 12:53:26,800 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-2.0, 71.0), points=4
2025-03-20 12:53:26,807 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-3.0, 72.0), points=4
2025-03-20 12:53:26,808 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-3.0, 73.0), points=4
2025-03-20 12:53:26,811 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-3.0, 73.0), points=4
2025-03-20 12:53:26,815 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-4.0, 74.0), points=4
2025-03-20 12:53:26,819 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, 75.0), points=4
2025-03-20 12:53:26,823 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, 76.0), points=4
2025-03-20 12:53:26,828 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-5.0, 77.0), points=4
2025-03-20 12:53:26,833 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-6.0, 77.0), points=4
2025-03-20 12:53:26,836 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-7.0, 79.0), points=4
2025-03-20 12:53:26,839 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-8.0, 80.0), points=4
2025-03-20 12:53:26,843 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-9.0, 81.0), points=4
2025-03-20 12:53:26,847 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-10.0, 81.0), points=4
2025-03-20 12:53:26,851 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-11.0, 83.0), points=4
2025-03-20 12:53:26,855 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-11.0, 84.0), points=4
2025-03-20 12:53:26,859 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-11.0, 85.0), points=4
2025-03-20 12:53:26,863 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-11.0, 86.0), points=4
2025-03-20 12:53:26,867 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-12.0, 87.0), points=4
2025-03-20 12:53:26,871 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-13.0, 88.0), points=4
2025-03-20 12:53:26,875 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-14.0, 89.0), points=4
2025-03-20 12:53:26,881 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-15.0, 91.0), points=4
2025-03-20 12:53:26,883 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-15.0, 93.0), points=4
2025-03-20 12:53:26,887 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-17.0, 94.0), points=4
2025-03-20 12:53:26,891 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-17.0, 95.0), points=4
2025-03-20 12:53:26,896 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-18.0, 97.0), points=4
2025-03-20 12:53:26,900 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-19.0, 98.0), points=4
2025-03-20 12:53:26,903 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-20.0, 99.0), points=4
2025-03-20 12:53:26,907 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-20.0, 99.0), points=4
2025-03-20 12:53:26,911 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-21.0, 101.0), points=4
2025-03-20 12:53:26,916 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-22.0, 102.0), points=4
2025-03-20 12:53:26,919 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-23.0, 103.0), points=4
2025-03-20 12:53:26,926 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-25.0, 103.0), points=4
2025-03-20 12:53:26,931 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-26.0, 104.0), points=4
2025-03-20 12:53:26,932 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-27.0, 105.0), points=4
2025-03-20 12:53:26,937 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-28.0, 106.0), points=4
2025-03-20 12:53:26,943 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-29.0, 107.0), points=4
2025-03-20 12:53:26,944 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-31.0, 108.0), points=4
2025-03-20 12:53:26,951 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-32.0, 109.0), points=4
2025-03-20 12:53:26,951 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-33.0, 111.0), points=4
2025-03-20 12:53:26,955 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-34.0, 112.0), points=4
2025-03-20 12:53:26,961 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-35.0, 113.0), points=4
2025-03-20 12:53:26,965 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-35.0, 113.0), points=4
2025-03-20 12:53:26,967 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-35.0, 113.0), points=4
2025-03-20 12:53:26,973 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-36.0, 114.0), points=4
2025-03-20 12:53:26,975 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-36.0, 115.0), points=4
2025-03-20 12:53:26,979 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-37.0, 115.0), points=4
2025-03-20 12:53:26,984 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-37.0, 115.0), points=4
2025-03-20 12:53:26,987 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-37.0, 116.0), points=4
2025-03-20 12:53:26,995 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-38.0, 117.0), points=4
2025-03-20 12:53:27,003 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-38.0, 117.0), points=4
2025-03-20 12:53:27,007 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-39.0, 117.0), points=4
2025-03-20 12:53:27,014 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-39.0, 118.0), points=4
2025-03-20 12:53:27,020 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-39.0, 119.0), points=4
2025-03-20 12:53:27,031 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-39.0, 119.0), points=4
2025-03-20 12:53:27,035 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-40.0, 119.0), points=4
2025-03-20 12:53:27,055 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-40.0, 120.0), points=4
2025-03-20 12:53:27,063 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-40.0, 121.0), points=4
2025-03-20 12:53:27,082 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-41.0, 121.0), points=4
2025-03-20 12:53:27,095 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-41.0, 121.0), points=4
2025-03-20 12:53:27,235 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-41.0, 122.0), points=4
2025-03-20 12:53:27,271 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,327 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,335 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,343 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,499 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,504 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,511 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,514 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,523 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,743 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,792 - CircuitSimulator - DEBUG - 更新导线路径: start=PyQt6.QtCore.QPointF(45.0, -140.0), end=PyQt6.QtCore.QPointF(-50.0, 123.0), points=4
2025-03-20 12:53:27,792 - CircuitSimulator - DEBUG - 导线终点连接到: 电流表
2025-03-20 12:54:01,496 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): api.openai.com:443
